datetime,jour,heure,zone,capacite,affluence,taux_occupation,statut,score_menace
2026-10-22 14:00:00,2026-10-22,14,Zone Transit,3000,2105,0.702,eleve,62
2026-10-22 14:00:00,2026-10-22,14,Village Athletes,2700,2425,0.898,critique,83
2026-10-22 15:00:00,2026-10-22,15,Stade LSS,15000,11233,0.749,eleve,67
2026-10-22 15:00:00,2026-10-22,15,Salle de Lutte,5000,3326,0.665,eleve,57
2026-10-22 15:00:00,2026-10-22,15,Fan Zone Plateau,8000,6526,0.816,eleve,75
2026-10-22 15:00:00,2026-10-22,15,Gare Dakar,6000,3913,0.652,eleve,56
2026-10-22 15:00:00,2026-10-22,15,Stade Iba Mar,10000,7667,0.767,eleve,70
2026-10-22 15:00:00,2026-10-22,15,Arena Saly,4000,2372,0.593,normal,29
2026-10-22 15:00:00,2026-10-22,15,Zone Transit,3000,1931,0.644,eleve,55
2026-10-22 15:00:00,2026-10-22,15,Village Athletes,2700,2067,0.766,eleve,69
2026-10-22 16:00:00,2026-10-22,16,Stade LSS,15000,9886,0.659,eleve,57
2026-10-22 16:00:00,2026-10-22,16,Salle de Lutte,5000,3068,0.614,eleve,51
2026-10-22 16:00:00,2026-10-22,16,Fan Zone Plateau,8000,4725,0.591,normal,29
2026-10-22 16:00:00,2026-10-22,16,Gare Dakar,6000,3455,0.576,normal,28
2026-10-22 16:00:00,2026-10-22,16,Stade Iba Mar,10000,4817,0.482,normal,24
2026-10-22 16:00:00,2026-10-22,16,Arena Saly,4000,2169,0.542,normal,27
2026-10-22 16:00:00,2026-10-22,16,Zone Transit,3000,1689,0.563,normal,28
2026-10-22 16:00:00,2026-10-22,16,Village Athletes,2700,1848,0.684,eleve,60
2026-10-22 18:00:00,2026-10-22,18,Stade LSS,15000,11662,0.777,eleve,71
2026-10-22 18:00:00,2026-10-22,18,Salle de Lutte,5000,3044,0.609,eleve,51
2026-10-22 18:00:00,2026-10-22,18,Fan Zone Plateau,8000,6207,0.776,eleve,71
2026-10-22 18:00:00,2026-10-22,18,Gare Dakar,6000,4315,0.719,eleve,64
2026-10-22 18:00:00,2026-10-22,18,Stade Iba Mar,10000,6958,0.696,eleve,61
2026-10-22 18:00:00,2026-10-22,18,Arena Saly,4000,3195,0.799,eleve,73
2026-10-22 18:00:00,2026-10-22,18,Zone Transit,3000,2497,0.832,eleve,77
2026-10-22 18:00:00,2026-10-22,18,Village Athletes,2700,2226,0.824,eleve,76
2026-10-22 19:00:00,2026-10-22,19,Stade LSS,15000,10242,0.683,eleve,59
2026-10-22 19:00:00,2026-10-22,19,Salle de Lutte,5000,3626,0.725,eleve,65
2026-10-22 19:00:00,2026-10-22,19,Fan Zone Plateau,8000,6212,0.776,eleve,71
2026-10-22 19:00:00,2026-10-22,19,Gare Dakar,6000,4968,0.828,eleve,77
2026-10-22 19:00:00,2026-10-22,19,Stade Iba Mar,10000,7116,0.712,eleve,63
2026-10-22 19:00:00,2026-10-22,19,Arena Saly,4000,2940,0.735,eleve,66
2026-10-22 19:00:00,2026-10-22,19,Zone Transit,3000,1984,0.661,eleve,57
2026-10-22 19:00:00,2026-10-22,19,Village Athletes,2700,1766,0.654,eleve,56
2026-10-22 20:00:00,2026-10-22,20,Stade LSS,15000,9975,0.665,eleve,57
2026-10-22 20:00:00,2026-10-22,20,Salle de Lutte,5000,3542,0.708,eleve,63
2026-10-22 20:00:00,2026-10-22,20,Fan Zone Plateau,8000,4753,0.594,normal,29
2026-10-22 20:00:00,2026-10-22,20,Gare Dakar,6000,4081,0.68,eleve,59
2026-10-22 20:00:00,2026-10-22,20,Stade Iba Mar,10000,6289,0.629,eleve,53
2026-10-22 20:00:00,2026-10-22,20,Arena Saly,4000,2193,0.548,normal,27
2026-10-22 20:00:00,2026-10-22,20,Zone Transit,3000,1886,0.629,eleve,53
2026-10-22 20:00:00,2026-10-22,20,Village Athletes,2700,1952,0.723,eleve,64
2026-10-23 09:00:00,2026-10-23,9,Stade LSS,15000,12894,0.86,critique,80
2026-10-23 09:00:00,2026-10-23,9,Salle de Lutte,5000,4938,0.988,critique,91
2026-10-23 09:00:00,2026-10-23,9,Fan Zone Plateau,8000,5223,0.653,eleve,56
2026-10-23 09:00:00,2026-10-23,9,Gare Dakar,6000,5569,0.928,critique,86
2026-10-23 09:00:00,2026-10-23,9,Stade Iba Mar,10000,8694,0.869,critique,81
2026-10-23 09:00:00,2026-10-23,9,Arena Saly,4000,3354,0.839,eleve,78
2026-10-23 09:00:00,2026-10-23,9,Zone Transit,3000,2609,0.87,critique,81
2026-10-23 09:00:00,2026-10-23,9,Village Athletes,2700,1899,0.703,eleve,62
2026-10-23 10:00:00,2026-10-23,10,Stade LSS,15000,12673,0.845,eleve,79
2026-10-23 10:00:00,2026-10-23,10,Salle de Lutte,5000,4455,0.891,critique,83
2026-10-23 10:00:00,2026-10-23,10,Fan Zone Plateau,8000,7845,0.981,critique,90
2026-10-23 10:00:00,2026-10-23,10,Gare Dakar,6000,4926,0.821,eleve,76
2026-10-23 10:00:00,2026-10-23,10,Stade Iba Mar,10000,7978,0.798,eleve,73
2026-10-23 10:00:00,2026-10-23,10,Arena Saly,4000,3289,0.822,eleve,76
2026-10-23 10:00:00,2026-10-23,10,Zone Transit,3000,2807,0.936,critique,86
2026-10-23 10:00:00,2026-10-23,10,Village Athletes,2700,2399,0.889,critique,83
2026-10-23 11:00:00,2026-10-23,11,Stade LSS,15000,9714,0.648,eleve,55
2026-10-23 11:00:00,2026-10-23,11,Salle de Lutte,5000,3655,0.731,eleve,65
2026-10-23 11:00:00,2026-10-23,11,Fan Zone Plateau,8000,5582,0.698,eleve,61
2026-10-23 11:00:00,2026-10-23,11,Gare Dakar,6000,4604,0.767,eleve,70
2026-10-23 11:00:00,2026-10-23,11,Stade Iba Mar,10000,6338,0.634,eleve,54
2026-10-23 11:00:00,2026-10-23,11,Arena Saly,4000,2655,0.664,eleve,57
2026-10-23 11:00:00,2026-10-23,11,Zone Transit,3000,1975,0.658,eleve,57
2026-10-23 11:00:00,2026-10-23,11,Village Athletes,2700,1546,0.573,normal,28
2026-10-23 14:00:00,2026-10-23,14,Stade LSS,15000,13292,0.886,critique,82
2026-10-23 14:00:00,2026-10-23,14,Salle de Lutte,5000,4416,0.883,critique,82
2026-10-23 14:00:00,2026-10-23,14,Fan Zone Plateau,8000,6903,0.863,critique,81
2026-10-23 14:00:00,2026-10-23,14,Gare Dakar,6000,5062,0.844,eleve,79
2026-10-23 14:00:00,2026-10-23,14,Stade Iba Mar,10000,7492,0.749,eleve,67
2026-10-23 14:00:00,2026-10-23,14,Arena Saly,4000,3315,0.829,eleve,77
2026-10-23 14:00:00,2026-10-23,14,Zone Transit,3000,2505,0.835,eleve,78
2026-10-23 14:00:00,2026-10-23,14,Village Athletes,2700,2155,0.798,eleve,73
2026-10-23 15:00:00,2026-10-23,15,Stade LSS,15000,12743,0.85,eleve,79
2026-10-23 15:00:00,2026-10-23,15,Salle de Lutte,5000,4474,0.895,critique,83
2026-10-23 15:00:00,2026-10-23,15,Fan Zone Plateau,8000,8107,1.013,critique,93
2026-10-23 15:00:00,2026-10-23,15,Gare Dakar,6000,5258,0.876,critique,82
2026-10-23 15:00:00,2026-10-23,15,Stade Iba Mar,10000,8831,0.883,critique,82
2026-10-23 15:00:00,2026-10-23,15,Arena Saly,4000,3426,0.857,critique,80
2026-10-23 15:00:00,2026-10-23,15,Zone Transit,3000,2126,0.709,eleve,63
2026-10-23 15:00:00,2026-10-23,15,Village Athletes,2700,2323,0.86,critique,80
2026-10-23 16:00:00,2026-10-23,16,Stade LSS,15000,10422,0.695,eleve,61
2026-10-23 16:00:00,2026-10-23,16,Salle de Lutte,5000,4435,0.887,critique,82
2026-10-23 16:00:00,2026-10-23,16,Fan Zone Plateau,8000,5396,0.674,eleve,58
2026-10-23 16:00:00,2026-10-23,16,Gare Dakar,6000,4284,0.714,eleve,63
2026-10-23 16:00:00,2026-10-23,16,Stade Iba Mar,10000,6872,0.687,eleve,60
2026-10-23 16:00:00,2026-10-23,16,Arena Saly,4000,2386,0.597,normal,29
2026-10-23 16:00:00,2026-10-23,16,Zone Transit,3000,2344,0.781,eleve,71
2026-10-23 16:00:00,2026-10-23,16,Village Athletes,2700,2025,0.75,eleve,68
2026-10-23 18:00:00,2026-10-23,18,Stade LSS,15000,13886,0.926,critique,86
2026-10-23 18:00:00,2026-10-23,18,Salle de Lutte,5000,3948,0.79,eleve,72
2026-10-23 18:00:00,2026-10-23,18,Fan Zone Plateau,8000,7797,0.975,critique,89
2026-10-23 18:00:00,2026-10-23,18,Gare Dakar,6000,4502,0.75,eleve,68
2026-10-23 18:00:00,2026-10-23,18,Stade Iba Mar,10000,9094,0.909,critique,84
2026-10-23 18:00:00,2026-10-23,18,Arena Saly,4000,4150,1.038,critique,95
2026-10-23 18:00:00,2026-10-23,18,Zone Transit,3000,2349,0.783,eleve,71
2026-10-23 18:00:00,2026-10-23,18,Village Athletes,2700,2206,0.817,eleve,76
2026-10-23 19:00:00,2026-10-23,19,Stade LSS,15000,13057,0.87,critique,81
2026-10-23 19:00:00,2026-10-23,19,Salle de Lutte,5000,4111,0.822,eleve,76
2026-10-23 19:00:00,2026-10-23,19,Fan Zone Plateau,8000,5907,0.738,eleve,66
2026-10-23 19:00:00,2026-10-23,19,Gare Dakar,6000,5207,0.868,critique,81
2026-10-23 19:00:00,2026-10-23,19,Stade Iba Mar,10000,7775,0.777,eleve,71
2026-10-23 19:00:00,2026-10-23,19,Arena Saly,4000,3601,0.9,critique,84
2026-10-23 19:00:00,2026-10-23,19,Zone Transit,3000,2366,0.789,eleve,72
2026-10-23 19:00:00,2026-10-23,19,Village Athletes,2700,2663,0.986,critique,90
2026-10-23 20:00:00,2026-10-23,20,Stade LSS,15000,9410,0.627,eleve,53
2026-10-23 20:00:00,2026-10-23,20,Salle de Lutte,5000,3321,0.664,eleve,57
2026-10-23 20:00:00,2026-10-23,20,Fan Zone Plateau,8000,6040,0.755,eleve,68
2026-10-23 20:00:00,2026-10-23,20,Gare Dakar,6000,3549,0.592,normal,29
2026-10-23 20:00:00,2026-10-23,20,Stade Iba Mar,10000,7081,0.708,eleve,62
2026-10-23 20:00:00,2026-10-23,20,Arena Saly,4000,3178,0.794,eleve,73
2026-10-23 20:00:00,2026-10-23,20,Zone Transit,3000,1684,0.561,normal,28
2026-10-23 20:00:00,2026-10-23,20,Village Athletes,2700,1902,0.704,eleve,62
2026-10-24 09:00:00,2026-10-24,9,Stade LSS,15000,11561,0.771,eleve,70
2026-10-24 09:00:00,2026-10-24,9,Salle de Lutte,5000,4062,0.812,eleve,75
2026-10-24 09:00:00,2026-10-24,9,Fan Zone Plateau,8000,5208,0.651,eleve,56
2026-10-24 09:00:00,2026-10-24,9,Gare Dakar,6000,3866,0.644,eleve,55
2026-10-24 09:00:00,2026-10-24,9,Stade Iba Mar,10000,7917,0.792,eleve,73
2026-10-24 09:00:00,2026-10-24,9,Arena Saly,4000,3095,0.774,eleve,70
2026-10-24 09:00:00,2026-10-24,9,Zone Transit,3000,2310,0.77,eleve,70
2026-10-24 09:00:00,2026-10-24,9,Village Athletes,2700,2099,0.777,eleve,71
2026-10-24 10:00:00,2026-10-24,10,Stade LSS,15000,10433,0.696,eleve,61
2026-10-24 10:00:00,2026-10-24,10,Salle de Lutte,5000,3842,0.768,eleve,70
2026-10-24 10:00:00,2026-10-24,10,Fan Zone Plateau,8000,6187,0.773,eleve,70
2026-10-24 10:00:00,2026-10-24,10,Gare Dakar,6000,4157,0.693,eleve,61
2026-10-24 10:00:00,2026-10-24,10,Stade Iba Mar,10000,8992,0.899,critique,83
2026-10-24 10:00:00,2026-10-24,10,Arena Saly,4000,3151,0.788,eleve,72
2026-10-24 10:00:00,2026-10-24,10,Zone Transit,3000,1964,0.655,eleve,56
2026-10-24 10:00:00,2026-10-24,10,Village Athletes,2700,2166,0.802,eleve,74
2026-10-24 11:00:00,2026-10-24,11,Stade LSS,15000,7830,0.522,normal,26
2026-10-24 11:00:00,2026-10-24,11,Salle de Lutte,5000,3314,0.663,eleve,57
2026-10-24 11:00:00,2026-10-24,11,Fan Zone Plateau,8000,5541,0.693,eleve,61
2026-10-24 11:00:00,2026-10-24,11,Gare Dakar,6000,3206,0.534,normal,26
2026-10-24 11:00:00,2026-10-24,11,Stade Iba Mar,10000,6770,0.677,eleve,59
2026-10-24 11:00:00,2026-10-24,11,Arena Saly,4000,2532,0.633,eleve,53
2026-10-24 11:00:00,2026-10-24,11,Zone Transit,3000,1997,0.666,eleve,57
2026-10-24 11:00:00,2026-10-24,11,Village Athletes,2700,2029,0.751,eleve,68
2026-10-24 14:00:00,2026-10-24,14,Stade LSS,15000,10955,0.73,eleve,65
2026-10-24 14:00:00,2026-10-24,14,Salle de Lutte,5000,3448,0.69,eleve,60
2026-10-24 14:00:00,2026-10-24,14,Fan Zone Plateau,8000,5430,0.679,eleve,59
2026-10-24 14:00:00,2026-10-24,14,Gare Dakar,6000,4108,0.685,eleve,60
2026-10-24 14:00:00,2026-10-24,14,Stade Iba Mar,10000,7438,0.744,eleve,67
2026-10-24 14:00:00,2026-10-24,14,Arena Saly,4000,3109,0.777,eleve,71
2026-10-24 14:00:00,2026-10-24,14,Zone Transit,3000,2316,0.772,eleve,70
2026-10-24 14:00:00,2026-10-24,14,Village Athletes,2700,2203,0.816,eleve,75
2026-10-24 15:00:00,2026-10-24,15,Stade LSS,15000,11265,0.751,eleve,68
2026-10-24 15:00:00,2026-10-24,15,Salle de Lutte,5000,4331,0.866,critique,81
2026-10-24 15:00:00,2026-10-24,15,Fan Zone Plateau,8000,5830,0.729,eleve,65
2026-10-24 15:00:00,2026-10-24,15,Gare Dakar,6000,5805,0.968,critique,89
2026-10-24 15:00:00,2026-10-24,15,Stade Iba Mar,10000,8000,0.8,eleve,74
2026-10-24 15:00:00,2026-10-24,15,Arena Saly,4000,2725,0.681,eleve,59
2026-10-24 15:00:00,2026-10-24,15,Zone Transit,3000,1992,0.664,eleve,57
2026-10-24 15:00:00,2026-10-24,15,Village Athletes,2700,2129,0.789,eleve,72
2026-10-24 16:00:00,2026-10-24,16,Stade LSS,15000,8731,0.582,normal,29
2026-10-24 16:00:00,2026-10-24,16,Salle de Lutte,5000,3285,0.657,eleve,56
2026-10-24 16:00:00,2026-10-24,16,Fan Zone Plateau,8000,5102,0.638,eleve,54
2026-10-24 16:00:00,2026-10-24,16,Gare Dakar,6000,3565,0.594,normal,29
2026-10-24 16:00:00,2026-10-24,16,Stade Iba Mar,10000,5322,0.532,normal,26
2026-10-24 16:00:00,2026-10-24,16,Arena Saly,4000,1915,0.479,normal,23
2026-10-24 16:00:00,2026-10-24,16,Zone Transit,3000,1692,0.564,normal,28
2026-10-24 16:00:00,2026-10-24,16,Village Athletes,2700,1804,0.668,eleve,58
2026-10-24 18:00:00,2026-10-24,18,Stade LSS,15000,11506,0.767,eleve,70
2026-10-24 18:00:00,2026-10-24,18,Salle de Lutte,5000,3251,0.65,eleve,56
2026-10-24 18:00:00,2026-10-24,18,Fan Zone Plateau,8000,6110,0.764,eleve,69
2026-10-24 18:00:00,2026-10-24,18,Gare Dakar,6000,4684,0.781,eleve,71
2026-10-24 18:00:00,2026-10-24,18,Stade Iba Mar,10000,6792,0.679,eleve,59
2026-10-24 18:00:00,2026-10-24,18,Arena Saly,4000,3049,0.762,eleve,69
2026-10-24 18:00:00,2026-10-24,18,Zone Transit,3000,2263,0.754,eleve,68
2026-10-24 18:00:00,2026-10-24,18,Village Athletes,2700,1778,0.659,eleve,57
2026-10-24 19:00:00,2026-10-24,19,Stade LSS,15000,11679,0.779,eleve,71
2026-10-24 19:00:00,2026-10-24,19,Salle de Lutte,5000,3974,0.795,eleve,73
2026-10-24 19:00:00,2026-10-24,19,Fan Zone Plateau,8000,6693,0.837,eleve,78
2026-10-24 19:00:00,2026-10-24,19,Gare Dakar,6000,5005,0.834,eleve,78
2026-10-24 19:00:00,2026-10-24,19,Stade Iba Mar,10000,6397,0.64,eleve,54
2026-10-24 19:00:00,2026-10-24,19,Arena Saly,4000,2699,0.675,eleve,58
2026-10-24 19:00:00,2026-10-24,19,Zone Transit,3000,2373,0.791,eleve,72
2026-10-24 19:00:00,2026-10-24,19,Village Athletes,2700,2135,0.791,eleve,72
2026-10-24 20:00:00,2026-10-24,20,Stade LSS,15000,9618,0.641,eleve,54
2026-10-24 20:00:00,2026-10-24,20,Salle de Lutte,5000,4541,0.908,critique,84
2026-10-24 20:00:00,2026-10-24,20,Fan Zone Plateau,8000,5165,0.646,eleve,55
2026-10-24 20:00:00,2026-10-24,20,Gare Dakar,6000,4145,0.691,eleve,60
2026-10-24 20:00:00,2026-10-24,20,Stade Iba Mar,10000,6763,0.676,eleve,59
2026-10-24 20:00:00,2026-10-24,20,Arena Saly,4000,2608,0.652,eleve,56
2026-10-24 20:00:00,2026-10-24,20,Zone Transit,3000,1724,0.575,normal,28
2026-10-24 20:00:00,2026-10-24,20,Village Athletes,2700,1783,0.66,eleve,57
